country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Ecuador,Loja,50,450256,32686976,279,418201,1908073,-1489872,538906,266617,285847,397453,391020,660597,427480,417235,627152,288115,349182,792330,401701,273745,336127,513587,675151,313639,333606,205149,307842,266942,664883,302539,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Loja,75,272966,22623566,318,306379,1148209,-841830,443412,208773,217502,324507,341147,562751,342756,342073,500514,243627,279381,650663,219380,156187,190512,311837,445029,198930,211429,136857,207868,172850,448440,196664,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Los Rios,30,368859,24809813,189,920554,2371675,-1451121,938474,1367268,563529,2417271,274402,1703175,1522824,1085641,1852282,888201,1110761,3159119,1036480,729316,193727,636603,249413,112596,361861,144620,140510,434641,572819,597752,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Los Rios,50,312623,22631759,202,885772,2056454,-1170681,922595,1323210,557050,2325409,268901,1656699,1498349,1073781,1830007,869214,1096330,3037820,951879,664927,178558,586536,231997,100361,338290,134654,130303,401460,527801,552408,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Los Rios,75,209573,17415818,235,762889,1462514,-699626,805398,1141799,527373,1947961,239855,1441100,1365441,987944,1692597,756573,1021373,2588120,758760,504680,143624,446444,180778,78322,273859,107914,107474,323094,418150,450702,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Manabi,30,1283639,98488978,287,2177634,6929729,-4752094,3535857,953364,607802,692566,4933797,992022,9604100,5344648,6325034,1006647,845937,2459786,2743151,1157298,861797,1175329,1403354,782928,283019,1699294,276222,1373001,1058585,2147684,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Manabi,50,1130704,92424626,315,2100895,6062996,-3962101,3500970,934831,595183,666426,4849622,974947,9308731,5244213,6211026,982010,834218,2387217,2531785,1074823,797856,1111866,1312684,737118,267960,1622235,267290,1290773,987398,1930312,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Manabi,75,835657,78038870,365,1858827,4476248,-2617421,3260922,862027,547952,598640,4462032,908145,8236582,4742765,5704496,894349,775977,2168491,2003580,891229,654817,921883,1089887,620914,223526,1399570,242548,1074563,826646,1500280,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Morona Santiago,30,2304054,281107536,223,2957668,4609325,-1651657,1828598,2097016,1018481,1320901,950207,1656911,1905191,1534284,2013819,1428559,2608013,3569127,4555312,1836314,2246201,4378447,3908027,4704382,3915509,4347505,2634068,5734310,4080814,6712026,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Morona Santiago,50,2273312,279439318,224,2951755,4505647,-1553893,1827274,2095099,1017942,1318100,948309,1654516,1902106,1532853,2011808,1425816,2606148,3564473,4548627,1829854,2242895,4366508,3898320,4694477,3905445,4339634,2627340,5724021,4069021,6691522,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Morona Santiago,75,2143320,269694781,230,2920846,4179402,-1258556,1818895,2085068,1013510,1306230,942832,1643824,1889630,1525011,2001255,1412996,2595677,3540882,4506650,1796373,2228791,4304821,3849651,4630612,3841801,4304095,2598591,5673156,4003191,6586769,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Napo,30,1059109,114059127,212,1300557,2174019,-873463,676422,1195312,287172,655905,294333,632943,631879,1300388,1144847,664202,1225311,1217929,1171063,1036118,1335908,1433255,3399585,1911888,1338460,1968747,974994,2438071,1413160,2865460,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Napo,50,1024806,112075887,215,1295411,2063167,-767755,674470,1194331,286825,651386,293196,628594,627535,1298444,1142518,660470,1223211,1212334,1166684,1032409,1330618,1427837,3385681,1905537,1332412,1962024,971710,2422736,1408175,2850734,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Napo,75,894283,102269254,222,1282008,1807169,-525161,670048,1189741,285890,642983,291362,619022,619864,1292947,1136360,654426,1216867,1200178,1154000,1020266,1315957,1408944,3347118,1887170,1314079,1940430,961634,2390683,1393205,2815032,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Orellana,30,2120910,335253290,317,5299780,5021370,278411,2235009,3151144,1382658,2264488,2153268,2371412,2498817,4810336,3151523,3936984,5691400,6568082,5608001,2917242,4534629,5499577,14775647,6017935,5336841,10087316,6639745,10074480,6034913,9453279,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Orellana,50,2115389,334970643,318,5287991,4992387,295604,2234464,3150601,1382408,2263578,2152617,2370485,2497648,4809211,3150870,3936379,5689418,6565114,5599696,2908912,4525393,5485271,14720404,5998354,5318790,10055733,6618102,10041368,6015381,9421591,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Orellana,75,2099333,333930924,319,5244195,4913780,330415,2231836,3144674,1380219,2257265,2146392,2361211,2489093,4791723,3143969,3927342,5672807,6548050,5562929,2884371,4492400,5430263,14501099,5936627,5260361,9953802,6556934,9924682,5951326,9311300,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Pastaza,30,2924434,473279660,325,1337333,6334291,-4996960,411552,724242,368155,346512,673776,536789,714936,756033,843988,599626,976324,1435601,1592527,748006,1252352,2557887,2213402,2277998,1488773,2551125,1287051,3132923,1663039,2943361,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Pastaza,50,2919308,473005145,326,1335023,6315010,-4979987,411292,723895,368003,346181,673607,536323,714554,755781,843580,599449,975773,1434553,1589179,746065,1251211,2554210,2208684,2273410,1485565,2547296,1285614,3126610,1658879,2930837,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Pastaza,75,2906869,472152265,326,1325598,6272865,-4947268,409518,721631,367170,345265,672515,534312,712655,754481,841853,598137,973027,1429416,1575582,737077,1244356,2538257,2189717,2252685,1474102,2526467,1278284,3106080,1642465,2889293,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Pichincha,30,567784,50099887,393,630238,2416377,-1786139,962830,887514,122886,774857,457834,1043123,371439,541230,1049651,564006,319652,1566620,540989,659154,720511,585525,725718,508664,336278,256261,348921,554483,601578,625995,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Pichincha,50,514832,47307500,433,609977,2148393,-1538416,946816,883200,119354,756064,451400,1028336,362406,530612,1027008,557262,313428,1533869,512313,630078,701942,563969,698997,483026,300269,230865,332620,530201,573575,571839,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Pichincha,75,410684,40053351,478,552928,1657313,-1104384,906765,859966,112530,704619,428171,968050,340209,498218,960725,529416,297408,1434751,433462,543076,630046,497535,618525,390640,231491,176372,283733,470973,515824,437763,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Santa Elena,30,158722,10023775,228,115003,860100,-745098,74928,35291,102036,21556,431547,57973,273493,69949,120646,54773,78498,148777,328974,141577,92584,150286,22440,25662,9230,50167,15823,25217,154692,273966,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Santa Elena,50,131493,8979738,249,106977,716537,-609560,74313,33671,99467,15171,401725,56852,260717,62475,109921,51647,71807,144870,309697,129733,85322,147126,21743,23706,8964,49102,14403,24054,134573,236416,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Santa Elena,75,102306,7709679,276,86282,554726,-468445,72902,32203,92796,8884,317087,52962,233237,55057,94458,40990,60888,127513,207699,95932,64733,130290,17667,21166,8546,44851,13031,20481,90376,167021,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Santo Domingo de los Tsachilas,30,331515,28287878,85,547863,1671456,-1123593,1126623,602622,62831,1335280,474294,860018,664621,826366,1244969,1056136,760852,758775,471999,351631,343854,432234,183896,80994,268062,50880,61790,138974,355030,635977,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Santo Domingo de los Tsachilas,50,306995,27166289,88,540208,1558192,-1017984,1121254,599588,62508,1319805,471908,852166,662043,822968,1240399,1051661,758724,751437,452470,338440,329889,411946,175696,77874,260320,49782,59601,134116,345958,614451,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Santo Domingo de los Tsachilas,75,238912,23109756,97,501100,1237309,-736209,1059803,568553,58487,1219426,444571,797169,635990,788664,1187418,1010032,731973,703185,382277,286170,284430,346746,147304,69582,234778,46235,48734,115835,315640,543402,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Sucumbios,30,1738358,243697018,349,6039199,4188164,1851035,3348277,3350842,1957534,3172668,3303690,3434784,3963477,5842190,3742210,6205327,7485921,7128074,5444736,2672731,4561879,6174544,13524587,5918333,7768223,10884935,6812063,10063563,7518860,10661328,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Sucumbios,50,1722416,242863979,356,6024079,4123615,1900464,3347471,3349999,1957167,3170915,3302415,3433508,3961357,5840127,3740435,6202912,7482434,7123119,5434816,2663571,4550174,6151685,13465074,5897856,7729447,10851574,6789239,10024864,7491223,10616507,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Sucumbios,75,1653308,237998688,382,5968192,3926643,2041549,3340703,3341940,1952622,3156956,3290089,3419861,3950064,5821118,3727748,6180757,7461352,7098510,5400382,2633869,4512051,6087618,13247973,5829657,7602221,10721686,6715711,9885821,7392594,10465277,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Tungurahua,30,167744,12651541,298,36684,490644,-453960,155192,27764,4636,63606,9770,46933,75140,12249,39925,46328,33580,60312,10879,19644,27713,51214,36697,20334,18031,31445,15977,33651,4874,34515,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Tungurahua,50,137331,11066224,329,34062,358550,-324488,150324,26224,4316,60183,9131,44948,72634,11754,35839,44832,32652,56782,9437,17402,23321,46198,32278,18004,15742,27294,13283,29878,4481,30559,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Tungurahua,75,88744,7463273,348,26641,200042,-173401,140602,23020,3623,51867,8268,40152,64112,10160,29078,38083,28627,47668,5328,11343,8817,25915,16653,11538,9470,14881,5698,19279,3768,21434,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Ecuador,Zamora Chinchipe,30,1009045,95509259,261,776822,1775436,-998614,1103982,285431,435225,665205,514086,735194,699116,653388,836565,1366044,745577,698707,711177,530067,309812,798814,977173,950059,881021,1044426,575229,1377099,606546,1143798,19048768.0,2182649256.0,513.0,28767506.0,62033402.0,-33265895.0,26015231.0,18484797.0,8501628.0,21042181.0,23775799.0,21217115.0,34948961.0,32594432.0,34794262.0,22064131.0,29650827.0,46891185.0,30322771.0,18988115.0,20418714.0,28926910.0,49368740.0,26726441.0,25122138.0,35469372.0,22562910.0,38462802.0,30150463.0,43920246.0
Ecuador,Zamora Chinchipe,50,984957,94346546,270,771820,1682324,-910504,1102565,284306,434288,664036,512318,732346,696882,651316,833442,1361814,742208,696099,706547,526089,308189,794790,972633,943668,875202,1035471,571301,1359499,595528,1123141,17934671.0,2132876240.0,544.0,28333498.0,56709807.0,-28376309.0,25771841.0,18346992.0,8394019.0,20714479.0,23452056.0,20972497.0,34374111.0,32320908.0,34368627.0,21894575.0,29490631.0,46304956.0,29419965.0,18436017.0,20059451.0,28262743.0,48699032.0,26329649.0,24753635.0,35041350.0,22325230.0,37989947.0,29480830.0,42800412.0
Ecuador,Zamora Chinchipe,75,915571,89375129,278,753965,1469570,-715605,1095534,280421,429627,656745,505507,720188,686739,643105,823574,1346177,732463,686255,687765,503883,300718,770887,953318,912710,852034,1002034,556179,1309394,565823,1074093,15862084.0,2007193045.0,578.0,27063263.0,47684591.0,-20621328.0,24805293.0,17786506.0,8101521.0,19521897.0,22267879.0,20007233.0,32186346.0,31089004.0,32734763.0,21214204.0,28822884.0,44380169.0,27202006.0,16977166.0,19113237.0,26691198.0,46898620.0,25258984.0,23747840.0,33923659.0,21676872.0,36766891.0,27989319.0,40354817.0
Egypt,Ad Daqahliyah,30,43555,1591106,73,3995,58564,-54570,10591,6153,4099,8424,4004,2708,8530,3792,3818,8445,5263,15638,3264,3110,448,480,417,1103,648,527,473,320,2615,1011,154304.0,5628489.0,233.0,23324.0,278559.0,-255234.0,45261.0,17030.0,25893.0,26580.0,18945.0,12080.0,31841.0,42365.0,18922.0,28123.0,37588.0,123759.0,23775.0,28317.0,7484.0,8533.0,13747.0,14890.0,5595.0,4397.0,4382.0,2820.0,9371.0,8089.0
Egypt,Ad Daqahliyah,50,2806,117483,84,2075,3142,-1067,6296,3330,2292,3141,2765,1455,6846,2857,2692,4512,2831,8865,206,150,0,0,32,44,279,0,0,0,1076,140,14628.0,590798.0,257.0,12440.0,22398.0,-9957.0,32222.0,10890.0,19709.0,13467.0,12776.0,7793.0,22035.0,34322.0,12779.0,15676.0,25568.0,73224.0,1993.0,2391.0,1087.0,1725.0,1908.0,2505.0,1613.0,276.0,1149.0,225.0,2487.0,742.0
Egypt,Ad Daqahliyah,75,64,3722,117,284,86,198,532,188,64,0,173,21,1054,478,774,250,324,2895,0,0,0,0,0,0,52,0,0,0,0,0,624.0,33282.0,325.0,2595.0,1920.0,676.0,7464.0,1375.0,4061.0,2041.0,2773.0,1115.0,4027.0,11288.0,3365.0,2404.0,5144.0,16754.0,42.0,0.0,0.0,0.0,17.0,0.0,52.0,0.0,67.0,0.0,165.0,127.0
